轄管局處段,通報時間,實際解除時間,路線,災害主次類別,管制原因,Duration (minutes),Duration (days),Cause,year
交通部公路局 南區養護工程分局 甲仙工務段,2018-04-25 18:28:00,2018-04-25 19:02:00,省道台29線14K+270~14K+270,道路 道路落石,零星落石,34.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-04-26 08:02:00,2018-04-27 14:00:00,省道台20線109K+350~109K+350,道路 道路落石,零星落石,1798.0,1.2,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-04-26 08:39:00,2018-04-27 14:00:00,省道台20線100K+000~100K+000,道路 道路落石,零星落石,1761.0,1.2,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-04-30 11:00:00,2018-04-30 13:31:00,省道台20線119K+800~119K+800,道路 道路落石,零星落石,151.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-05-07 17:46:00,2018-05-08 10:28:00,省道台20線95K+000~95K+000,道路 道路落石,零星落石,1002.0,0.7,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-01 16:00:00,2018-04-01 16:15:00,省道台8線180K+400~180K+400,道路 道路落石,零星落石未阻斷，值班人員前往清理完成,15.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-02 21:39:00,2018-04-02 22:44:00,省道台8線163K+000~163K+000,道路 道路落石,零星落石未阻斷，已通知開口契約廠商清理完成,65.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-07 10:00:00,2018-04-07 10:30:00,省道台3線76K+770~76K+770,道路 道路落石,零星落石,30.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-07 15:05:00,2018-04-07 15:24:00,省道台18線80K+200~80K+200,道路 道路落石,零星落石,19.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-13 08:23:00,2018-04-13 08:24:00,省道台18線95K+300~95K+300,道路 道路落石,一顆約排球大落石,1.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-12 17:18:00,2018-04-12 17:23:00,省道台18線73K+900~73K+900,道路 道路落石,零星落石,5.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-12 17:33:00,2018-04-12 17:35:00,省道台18線71K+800~71K+800,道路 道路落石,零星落石,2.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-14 12:16:00,2018-04-14 12:51:00,省道台8線180K+500~180K+500,道路 道路落石,零星落石,35.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-15 15:30:00,2018-04-15 15:50:00,省道台8線183K+900~183K+900,道路 道路落石,零星落石。,20.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-18 07:35:00,2018-04-18 08:10:00,省道台8線181K+600~181K+600,道路 道路落石,零星落石，已請路容承商清理完畢,35.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-25 07:16:00,2018-04-25 07:17:00,省道台8線173K+500~173K+500,道路 道路落石,"零星落石,現地由本段巡查人員馬上清除完成.",1.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-25 07:33:00,2018-04-25 08:34:00,省道台8線180K+500~180K+500,道路 道路落石,"零星落石,現地由本段巡查人員馬上清除完成.",61.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-26 09:17:00,2018-04-26 09:22:00,省道台18線79K+100~79K+100,道路 道路落石,零星落石,5.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-26 11:50:00,2018-04-26 11:57:00,省道台18線79K+100~79K+100,道路 道路落石,零星落石,7.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-26 15:00:00,2018-04-26 15:05:00,省道台18線35K+250~35K+250,道路 道路落石,零星落石,5.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-26 10:15:00,2018-04-26 10:16:00,省道台18線59K+900~59K+900,道路 道路落石,一顆大石頭,1.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-03 01:45:00,2018-04-03 03:00:00,省道台8線172K+800~172K+800,道路 道路落石,零星落石散落,75.0,0.1,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-17 14:37:00,2018-04-17 14:38:00,省道台18線76K+770~76K+770,道路 道路落石,零星小落石,1.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-22 19:20:00,2018-04-22 20:46:00,省道台8線184K+000~184K+000,道路 道路落石,"零星落石,可雙向通行車輛",86.0,0.1,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-24 06:30:00,2018-04-24 06:37:00,省道台18線69K+300~69K+300,道路 道路落石,零星小落石,7.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-27 10:45:00,2018-04-27 11:00:00,省道台18線79K+100~79K+100,道路 道路落石,零星落石,15.0,0.0,Rockfall,2018
交通部公路局 北區養護工程分局 景美工務段,2018-04-29 21:22:00,2018-04-29 23:30:00,省道台9線21K+550~21K+550,道路 道路落石,21.5K落石,128.0,0.1,Rockfall,2018
交通部公路局 北區養護工程分局 景美工務段,2018-04-26 20:00:00,2018-04-26 21:52:00,省道台9線46K+700~46K+700,道路 道路落石,46.7K零星落石,112.0,0.1,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-01 07:43:00,2018-04-01 10:06:00,省道台8線181K+600~181K+600,道路 道路落石,零星落石未阻斷道路，經連絡開口契約廠商前往清理完成,143.0,0.1,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-01 07:43:00,2018-04-01 10:06:00,省道台8線182K+100~182K+100,道路 道路落石,零星落石未阻斷，通知開口契廠商前往清理完成,143.0,0.1,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-04 08:00:00,2018-04-04 08:33:00,省道台8線176K+300~176K+300,道路 道路落石,零星落石。,33.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-08 08:57:00,2018-04-08 09:31:00,省道台8線184K+000~184K+000,道路 道路落石,"零星落石,可雙向通行車輛",34.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-13 10:30:00,2018-04-13 11:00:00,省道台8線184K+100~184K+100,道路 道路落石,零星落石。,30.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-16 06:30:00,2018-04-16 06:34:00,省道台18線68K+900~68K+900,道路 道路落石,零星落石,4.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-16 09:09:00,2018-04-16 09:10:00,省道台18線78K+400~78K+400,道路 道路落石,零星落石,1.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-16 09:15:00,2018-04-16 09:17:00,省道台18線78K+800~78K+800,道路 道路落石,一顆約籃球大的落石,2.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-18 01:53:00,2018-04-18 06:40:00,省道台18線76K+700~76K+700,道路 道路落石,大石頭及碎石由邊坡掉落,287.0,0.2,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-19 07:52:00,2018-04-19 08:52:00,省道台8線181K+600~181K+600,道路 道路落石,零星落石。,60.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-24 18:09:00,2018-04-24 18:29:00,省道台18線73K+900~73K+900,道路 道路落石,零星落石,20.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-25 07:30:00,2018-04-25 07:32:00,省道台8線180K+400~180K+400,道路 道路落石,"零星落石,現地由本段巡查人員馬上清除完成.",2.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 太魯閣工務段,2018-04-25 07:40:00,2018-04-25 08:41:00,省道台8線182K+000~182K+000,道路 道路落石,"零星落石,現地由本段巡查人員馬上清除完成.",61.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-04-26 08:25:00,2018-04-26 08:26:00,省道台18線78K+400~78K+400,道路 道路落石,零星落石,1.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-09-23 17:43:00,2018-09-23 19:46:00,省道台20線106K+300~106K+300,道路 道路落石,零星落石,123.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-07-02 10:16:00,2018-07-02 18:34:00,省道台28線47K+000~47K+000,道路 道路落石,零星落石,498.0,0.3,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-07-02 10:00:00,2018-07-02 13:53:00,省道台20線72K+000~72K+000,道路 道路落石,零星落石,233.0,0.2,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-07-03 05:28:00,2018-07-03 11:42:00,省道台20線96K+000~96K+000,道路 道路落石,零星落石,374.0,0.3,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-07-02 20:11:00,2018-07-02 21:00:00,省道台20線96K+000~96K+000,道路 道路落石,零星落石,49.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-07-02 21:11:00,2018-07-03 16:44:00,省道台20線59K+300~59K+300,道路 道路落石,零星落石,1173.0,0.8,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-07-02 09:10:00,2018-07-02 10:39:00,省道台18線73K+900~73K+900,道路 道路落石,路面零星落石,89.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 楓港工務段,2018-07-03 19:22:00,2018-07-03 21:25:00,省道台1線458K+500~458K+500,道路 道路落石,因該路段強降雨導致邊坡水量過大造成土石流長約 1  M、整個機車道，外車道有些微。道路仍可以正常通行。已於7月3日21時25，恢復正常通行。,123.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 楓港工務段,2018-07-04 05:17:00,2018-07-04 09:00:00,省道台1線465K+500~465K+500,道路 道路落石,因該路段強降雨導致邊坡水量過大造成泥流，佔用逆向車道，目前單線雙向通行。,223.0,0.2,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-07-02 15:34:00,2018-07-02 17:33:00,省道台18線64K+700~64K+700,道路 道路落石,邊坡滑落,119.0,0.1,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-07-02 19:06:00,2018-07-02 19:36:00,省道台18線90K+600~90K+600,道路 道路落石,零星落石,30.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-07-02 13:41:00,2018-07-02 14:20:00,省道台18線36K+300~36K+300,道路 道路落石,邊坡滑落,39.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-07-02 14:47:00,2018-07-02 14:52:00,省道台18線71K+300~71K+300,道路 道路落石,路面零星落石,5.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 楓港工務段,2018-07-04 06:30:00,2018-07-04 11:10:00,省道台9線465K+500~465K+500,道路 道路落石,因強降雨導致該路段上邊坡沖下泥流佔用北上車道，10:23泥流土已清除，雙向正常通行。水車已清洗完畢。,280.0,0.2,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-03-09 09:40:00,2018-03-09 11:17:00,省道台20線90K+300~90K+300,道路 道路落石,零星落石,97.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-03-11 03:10:00,2018-03-11 08:30:00,省道台20線109K+350~109K+350,道路 道路落石,零星落石,320.0,0.2,Rockfall,2018
交通部公路局 北區養護工程分局 復興工務段,2018-03-24 19:38:00,2018-03-24 21:12:00,省道台7線54K+300~54K+300,道路 道路落石,零星落石,94.0,0.1,Rockfall,2018
交通部公路局 中區養護工程分局 谷關工務段,2018-03-03 18:30:00,2018-03-04 18:30:00,省道台8線109K+000~109K+000,道路 道路落石,,1440.0,1.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-03-05 10:20:00,2018-03-05 10:22:00,省道台18線71K+000~71K+000,道路 道路落石,一顆籃球大落石,2.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-03-12 04:15:00,2018-03-12 07:30:00,省道台18線80K+200~80K+200,道路 道路落石,,195.0,0.1,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-03-20 03:40:00,2018-03-20 06:35:00,省道台18線76K+700~76K+700,道路 道路落石,道路，邊坡坍方。邊坡坍方，道路阻斷,175.0,0.1,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-03-28 10:35:00,2018-03-28 11:52:00,省道台18線78K+900~78K+900,道路 道路落石,一石砸中遊覽車 現場無其它落石,77.0,0.1,Rockfall,2018
交通部公路局 中區養護工程分局 埔里工務段,2018-03-22 12:30:00,2018-03-22 16:03:00,省道台14甲線18K+450~18K+450,道路 道路落石,零星落石自行清除,213.0,0.1,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-03-07 10:45:00,2018-03-07 10:52:00,省道台18線79K+100~79K+100,道路 道路落石,,7.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-07-21 16:37:00,2018-07-22 09:19:00,省道台28線47K+000~47K+000,道路 道路落石,零星落石,1002.0,0.7,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-07-21 17:16:00,2018-07-21 17:38:00,省道台29線20K+700~20K+700,道路 道路落石,零星落石,22.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-07-22 09:09:00,2018-07-23 09:02:00,省道台29線20K+700~20K+700,道路 道路落石,零星落石,1433.0,1.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-06-16 07:56:00,2018-06-16 08:55:00,省道台20線100K+600~100K+600,道路 道路落石,零星落石,59.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-06-15 22:54:00,2018-06-16 14:22:00,省道台20線100K+500~100K+500,道路 道路落石,零星落石,928.0,0.6,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-06-16 17:18:00,2018-06-16 17:54:00,省道台20線80K+500~80K+500,道路 道路落石,零星落石,36.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-06-18 08:37:00,2018-06-19 10:52:00,省道台20線106K+300~106K+300,道路 道路落石,路樹倒塌、落石,1575.0,1.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-06-18 14:26:00,2018-06-18 17:05:00,省道台20線67K+500~67K+500,道路 道路落石,零星落石,159.0,0.1,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-06-18 21:44:00,2018-06-18 21:54:00,省道台18線70K+600~70K+600,道路 道路落石,零星落石,10.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-06-15 05:49:00,2018-06-16 14:22:00,省道台20線104K+000~104K+000,道路 道路落石,零星落石,1953.0,1.4,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-06-16 18:06:00,2018-06-17 08:01:00,省道台20線106K+300~106K+300,道路 道路落石,零星落石,835.0,0.6,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-06-18 15:26:00,2018-06-18 17:41:00,省道台20線102K+450~102K+450,道路 道路落石,零星落石,135.0,0.1,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-06-16 12:50:00,2018-06-16 13:20:00,省道台18線79K+490~79K+490,道路 道路落石,零星落石,30.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-06-16 18:15:00,2018-06-16 18:57:00,省道台20線80K+500~80K+500,道路 道路落石,零星落石,42.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-06-16 22:45:00,2018-06-16 23:19:00,省道台18線69K+300~69K+300,道路 道路落石,零星落石,34.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-12-29 07:30:00,2018-12-29 08:20:00,省道台9丁線9K+300~9K+300,道路 道路落石,落石佔用南下車道，單線雙向通行，已搶通,50.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-12-30 21:00:00,2018-12-30 21:04:00,省道台9線122K+900~122K+900,道路 道路落石,小落石保全已排除,4.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-12-30 20:38:00,2018-12-30 20:56:00,省道台9線122K+600~122K+600,道路 道路落石,零星落石保全已排除,18.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-12-30 07:44:00,2018-12-30 07:57:00,省道台9丁線9K+300~9K+300,道路 道路落石,佔用南下車道，北上線單線雙向通行，已搶通,13.0,0.0,Rockfall,2018
